"job_title","job_skill","job_company","job_location","job_salary"
"Senior Dam Safety Engineer","401(k), AutoCAD, Microsoft Office, Communication Skills, GIS","Gomez and Sullivan Engineers, DPC","Utica, NY","$76k-$97k"
"Manager of Analytics","Management Experience, Hadoop, SAS, Leadership Experience, R","Rockstar New York","New York, NY","$130k-$180k"
"Research Scientist I","Transfection, Laboratory Experience, Western Blot, ELISA, Computer Skills","ImmunoMet Therapeutics, Inc.","Houston, TX",NA
"Data Scientist I","Risk Management, Python, Machine Learning","USAA","Plano, TX","$100k-$140k"
"Principal Biostatistician","Time Management, CDISC Standards, 401(k), Survival Analysis, SAS","DF/Net Research","Seattle, WA","$73k-$100k"
"Data Scientist","Big Data, Analysis Skills, Web Services","Primesys Technologies","South Plainfield, NJ","$110k-$150k"
"Data Scientist – Global Identity and Fraud","Tableau, Hive, Spark, Analysis Skills, R","Equifax","Atlanta, GA","$110k-$150k"
"DATA SCIENTIST- PROGRAMMER ANALYST","Time Management, Clinical Research, Analysis Skills, R, Data Analysis Skills","University of Wisconsin–Madison","Madison, WI",NA
"Data Scientist","Hadoop, Spark, Data Warehouse, Analysis Skills, Data Structures","Applied Memetics LLC","Arlington, VA","$130k-$170k"
"Data Scientist","SQL, PostgreSQL, Relational Databases, Databases, Communication Skills","Flow Labs","Oakland, CA","$110k-$150k"
"Business Data Scientist","SQL, Tableau, Hyperion, Business Intelligence, MySQL","Red Hat, Inc.","Raleigh, NC","$84k-$110k"
"Forensic & Integrity Services Data Scientist Manager - Charlotte, Chicago, NY, SF or DC","401(k), Certified Fraud Examiner, Hadoop, Project Management, Java","EY","United States","$88k-$110k"
"Data Scientist","SQL, Java, Google Cloud Platform, MATLAB, Analytics","Osmo","Palo Alto, CA","$110k-$140k"
"Data Scientist","Presentation Skills, Data Collection, Qualitative Research, Google Docs, Qualitative Analysis","Nielsen","Tampa, FL","$69k-$96k"
"Data Scientist","Tableau, Git, Business Intelligence, Ruby, Mobile Marketing","Sensor Tower","San Francisco, CA","$92k-$130k"
"D3 - Geospatial Data Scientist","SQL, 401(k), ArcGIS, PL/SQL, PostGIS","Allstate","Charlotte, NC","$78k-$110k"
"Senior Scientist, LC/MS","Certified Quality Auditor","Boehringer Ingelheim","Ridgefield, CT","$73k-$100k"
"Open Source Data Scientist, Mid","Tableau, Microsoft Word, Excel, R, Python","Booz Allen Hamilton","Dayton, OH","$84k-$110k"
"Software Developer-Hadoop (Big Data Analytics)","Research Laboratory Experience, Hadoop, Hive, Spark, Linux","Parsons","Aberdeen, MD","$100k-$140k"
"Senior Research Advisor","Research & Development","Novartis","Lafayette, IN","$55k-$75k"
"Scientist Enzymology","Assays, Communication Skills, Drug Discovery","Sanofi","Waltham, MA","$71k-$93k"
"Environmental Professional (Geologist, Engineer, Scientist)","Data Management, Driver's License, Microsoft Office, Heavy Lifting, Organizational Skills","Panhandle Geotechnical & Environmental, Inc.","Scottsbluff, NE",NA
"Services Manager Data/AI","Hadoop, Hive, Azure, AWS, Power BI","Insight Enterprises, Inc.","Chicago, IL","$76k-$110k"
"BMD Model & Simulation Development Scientist","Communication Skills","Parsons","Arlington, VA","$46k-$60k"
"Data Scientist","SQL, Tableau, 401(k), Hadoop, Spark","Securian Financial Group","Saint Paul, MN","$77k-$110k"
"Data Scientist/Modeling Analyst Positions (TS REQUIRED)","Data Management, Financial Services, Systems Analysis, System Architecture, Data Modeling","NetImpact Strategies","Vienna, VA","$110k-$140k"
"Data Scientist","SQL, 401(k), Azure, Linux, Python","The Chemours Company","Wilmington, DE","$88k-$110k"
"Data Scientist","Spark, Python, Machine Learning","Jnit Technologies","San Jose, CA","$130k-$160k"
"Data Scientist","SQL, PostgreSQL, 401(k), Git, Hadoop","Strong Analytics","Chicago, IL","$120k-$160k"
"Data Scientist","401(k), Software Development, Hadoop, AWS, Spark","Juvo","San Francisco, CA","$120k-$160k"
"Staff Data Scientist - Tech","R, Weka, Hadoop, MATLAB, MySQL","Walmart","Bentonville, AR","$89k-$120k"
"Data Scientist, Alexa Shopping NLU","R, Data Mining, Weka, Data Modeling, MATLAB","Amazon.com Services, Inc.","Seattle, WA","$130k-$160k"
"Data Scientist I","Tableau, Microsoft Word, Microsoft Access, Microsoft Office, Excel","Knowesis Inc.","Lewis McChord, WA","$60k-$77k"
"Data Scientist","SQL, Communication Skills, R, Hadoop, Hive","FourthWall Media","Sterling, VA","$87k-$120k"
"Lead Data Scientist","SQL, R, Java, Data Mining, Scala","HERE Technologies","Chicago, IL","$83k-$110k"
"Senior Software Engineer - VDB","PostgreSQL, NoSQL, Communication Skills, MySQL, Python","Invitae","San Francisco, CA","$120k-$160k"
"Data Scientist - Performance Profiling","AWS, Linux, MySQL, R, Communication Skills","Amazon Robotics LLC","North Reading, MA","$110k-$150k"
"Senior Software Engineer Data / Analytics","SQL, Google Cloud Platform, Hadoop, AWS, Spark","Pearson","San Jose, CA","$110k-$160k"
"Environmental Scientist Manager","Technical Writing, Data Collection","Keystone Consultants, LLC","Pittsburgh, PA","$65k-$84k"
"Sr Principal Scientist/Principal Scientist Computational Biology (Expert)","Drug Discovery, Linux, Perl, R, Communication Skills","Boehringer Ingelheim","Ridgefield, CT","$120k-$160k"
"Hemp Manager","Farming Experience, Farm Machinery Experience, Computer Skills","Rodale Institute","Kutztown, PA","$55k-$71k"
"Technician - Composite & Synthesis","401(k), Laboratory Experience, Project Management, Employee Evaluation, Communication Skills","Huntsman","Houston, TX","$74k-$99k"
"Senior Data Scientist - Experimental Design","401(k), Hadoop, SAS, R, Python","Allstate","Charlotte, NC","$98k-$130k"
"Data Scientist","Google Cloud Platform, TensorFlow, Linux, AI, Python","WLBenefits Group","Bannockburn, IL",NA
"Data Scientist","SQL, Survival Analysis, Customer Service, Customer Segmentation, Data Structures","Abercrombie and Fitch Co.","Columbus, OH","$84k-$110k"
"Associate Data Review Scientist","401(k), Computer Skills, Organizational Skills","Eurofins Lancaster Laboratories Inc.","Lancaster, PA","$48k-$63k"
"Data Scientist","SQL, Transportation Management Systems, Microsoft SQL Server, CRM Software, Cleaning Experience","Transcorr National Logistics","Fort Collins, CO","$79k-$110k"
"Data Scientist","SQL, Tableau, Presentation Skills, Algebra, Hadoop","ABS","Knoxville, TN","$97k-$140k"
"People Data Scientist","SQL, R, Tableau, Sales Experience, AWS","Dropbox","San Francisco, CA","$100k-$140k"
"Data Analyst","SQL, R, Python, Quantitative Analysis","EDO, Inc.","New York, NY","$72k-$110k"
"Data Scientist","Communication Skills, Data Analysis Skills, MATLAB, Python","Natera","Portland, OR","$86k-$110k"
"Data Scientist III","SQL, Natural Language Processing, Hadoop, Hive, Spark","American Family Insurance","Madison, WI","$110k-$150k"
"Computer Scientist","Communication Skills, Calculus","Federal Bureau of Investigation","Washington, DC","$66k-$86k"
"Support Scientist- Observational Processing","Git, 401(k), Software Development, Redmine, MySQL","IMSG/NOAA","College Park, MD","$66k-$90k"
"Environmental Scientist - Wetlands and Water Resources","ArcView, Driver's License, AutoCAD, ArcGIS, Excel","Spangler Environmental, Inc.","Raleigh, NC",NA
"Lead Software Engineer, Content","NoSQL, Multithreading, 401(k), Software Development, Microservices","Glassdoor","San Francisco, CA","$120k-$160k"
"Master Data Management (MDM)- Deloitte- (Remote/Freelance/Contract)","Data Management, Management Experience, Metadata, Informatica, Visio","Experfy","San Francisco Bay Area, CA",NA
"Bioinformatics & Integrative Omics Scientist","Perl, R, Communication Skills, Data Mining, Python","Pebble Labs","Los Alamos, NM",NA
"Project Associate","Excel, Communication Skills, Organizational Skills, Analysis Skills, Microsoft Office","alliantgroup","Houston, TX","$49k-$69k"
"Data Scientist","SQL, Relational Databases, R, Data Science, Regression Analysis","BravoTech","Coppell, TX","$98k-$140k"
"Computer Science Professional","Software Development, Hadoop, Encryption, Spark, Perl","National Security Agency","Fort Meade, MD",NA
"Staff Data Scientist","PostgreSQL, Tableau, Git, MySQL, Oracle","MITRE","McLean, VA","$89k-$120k"
"Data Scientist","R, Scripting, Data Warehouse, Linux, AI","STONE Resource Group","Alexandria, VA","$120k-$160k"
"Senior Quantitative Analyst","SQL, Excel, Visual Basic, Financial Services, Relational Databases","Synovus Financial","Atlanta, GA","$96k-$130k"
"Research Analyst","401(k), Market Research, Microsoft Office, Databases, Communication Skills","TechOpp Consulting, Inc.","Blacksburg, VA","$56k-$73k"
"DevOps/Cloud Engineer – Healthcare AI","Git, Java, Python, FedRAMP, Google Cloud Platform","MedNition","Burlingame, CA",NA
"Data Scientist / Machine Learning Architect / Developer","NoSQL, AWS, Spark, Java, Regression Analysis","Profitect Inc.","Burlington, MA","$120k-$150k"
"Mechanical Engineer","Scripting, Linux, CAD, Communication Skills, Data Analysis Skills","Corvid Technologies LLC","Mooresville, NC","$96k-$120k"
"Data Engineer","SQL, NoSQL, Hadoop, AWS, Informatica","Vertex Pharmaceuticals","Boston, MA","$100k-$140k"
"Assistant Director, Data Science - GRM US Marketing Analytics","R, Predictive Analytics, Python, Customer Segmentation, Machine Learning","Liberty Mutual Insurance","Boston, MA",NA
"Associate Research Analyst",NA,"LVM Capital Management","Portage, MI","$41k-$56k"
"Scientist 2","Laboratory Experience, Microsoft Word, Excel, Experimental Design, Communication Skills","Charles River Laboratories","Worcester, MA","$52k-$69k"
"Data Scientist Manager","AWS, Azure, TensorFlow, Human Resources, .NET","Paylocity","Remote","$100k-$150k"
"Scientist I/II - Biology","Assays, Biochemistry, Molecular Biology, Analysis Skills, Tissue Culture","Goldfinch Bio","Cambridge, MA","$78k-$110k"
"Senior Scientist, Analytical Methods - Contract","Laboratory Experience, Project Management, Communication Skills, Supervising Experience","Boehringer Ingelheim","Saint Joseph, MO","$75k-$98k"
"Sr Business Intel Principal","SQL, Tableau, Teradata, Project Management, Data Structures","Verizon","Basking Ridge, NJ","$110k-$160k"
"Data Scientist-Remote","NoSQL, Tableau, 401(k), Hadoop, AWS","SemanticBits, LLC","Herndon, VA","$110k-$160k"
"Data Scientist","Tableau, Natural Language Processing, Hive, R, Big Data","Infobahn Softworld","Helena, MT",NA
"Scientist","Laboratory Experience, Research & Development","Sterling-Hoffman Life Sciences","Woburn, MA","$64k-$89k"
"Food Scientist (Bakery)","Microsoft Word, Food Service, FDA Regulations, Excel, Manufacturing Experience","Hopes Cookies","King of Prussia, PA","$31k-$43k"
"Scientist, Analytical CMC - Lexington, MA, US","Analysis Skills, Chemistry, Manufacturing & Controls, Drafting, CGMP, Legal Drafting","Translate Bio","Lexington, MA","$88k-$110k"
"Scientist II, Preclinical Imaging","Medical Imaging Experience, Laboratory Experience, Communication Skills, Statistical Analysis, Data Visualization","Vertex Pharmaceuticals","Boston, MA","$74k-$110k"
"Director of Data Science and Analytics","Natural Language Processing, Analytics, Analysis Skills, Machine Learning","Varsity Tutors","Seattle, WA","$110k-$150k"
"Research Scientist",NA,"Northwell Health","Manhasset, NY","$53k-$74k"
"Manager, Data Science & Engineering","SQL, Communication Skills, R, Tableau, AWS","BankUnited","Miami Lakes, FL","$97k-$140k"
"Sr. Data Scientist","SQL, 401(k), Software Development, Hadoop, AWS","TracFone Wireless","Miami, FL","$99k-$140k"
"Senior Statistical Analyst","SQL, CDISC Standards, Microsoft Word, Clinical Trials, Data Structures","Novartis","Indianapolis, IN","$69k-$93k"
"Senior Imagery Science Services","Writing Skills, Microsoft Office","AEVEX AEROSPACE","Quantico, VA","$79k-$110k"
"Postdoctoral Position in Proteomics","Biochemistry, NIST Standards, Laboratory Experience, Microbiology, CSS","CSS, Inc","Charleston, SC","$54k-$68k"
"Consultant – Data Analytics Group","Data Management, SQL, Cleaning Experience, Java, Data Mining","Opinion Dynamics","Waltham, MA","$91k-$120k"
"Sr. Data Engineer","AWS, Apache, Metadata, Spark, Kafka","Disney Streaming Services","New York, NY","$110k-$150k"
"Project Engineer/Geologist/Environmental Scientist (3-5 Years Experience)","Time Management, 401(k), Communication Skills, Hazardous Waste Operations & Emergency Response Training","BEM Systems, Inc.","Chatham, NJ",NA
"Data Scientist – Statistical Forecasting & Modeling","Time Management, ERP Systems, Analysis Skills, SAS, R","Nestle USA","Arlington, VA","$90k-$120k"
"Bioinformatics Scientist","SQL, PostgreSQL, Software Development, Bioinformatics, HTML5","Grimaldi Staffing Services","Menlo Park, CA","$83k-$110k"
"Data Scientist","SQL, GitHub, Tableau, Java, Data Warehouse","Ursus","Menlo Park, CA","$100k-$140k"
"Consulting Staff Engineer - Machine Learning","Google Cloud Platform, Natural Language Processing, Kubernetes, TensorFlow, Scripting","ThinkDeeply Inc.","Bozeman, MT","$89k-$120k"
"Seedling Grower and Research Coordinator","Communication Skills, Growing Experience, Mechanical Knowledge, Data Analysis Skills, Microsoft Office","Weyerhaeuser","Hot Springs, AR","$43k-$60k"
"Director of Data Intelligence","SQL, NoSQL, Git, Hadoop, AWS","Genscape","Louisville, KY","$130k-$170k"
"OSINT Collection","Time Management, Intelligence Analysis, Software Development, Natural Language Processing, Data Mining","Leidos","Colorado Springs, CO","$77k-$110k"
"Technical Writer","Document Management, Microsoft Office","CGI Group, Inc.","Baltimore, MD","$49k-$65k"
"HMRI Postdoctoral Fellowship Program","Spectroscopy","Huntington Medical Research Institutes (HMRI)","Pasadena, CA",NA
"Application Engineer","Visual Basic, SQL, .NET, SSRS, Windows","Sekisui XenoTech, LLC","Kansas City, KS","$54k-$67k"
"Upstream Process Development Scientist","Drafting, Communication Skills, Minitab, CGMP, Legal Drafting","Medical Science & Computing","Gaithersburg, MD","$66k-$82k"
"Quantitative Analyst, VP","Leadership Experience, Communication Skills, Forecasting, Exercise Planning","State Street","Boston, MA","$94k-$120k"
"Support Scientist - Ocean DA - Ocean Color","401(k), OOP, Communication Skills, Fortran, C/C++","IMSG/NOAA","College Park, MD","$64k-$92k"
"Regulatory Affairs Specialist","Communication Skills, Project Management","ZeptoMetrix Corporation","Franklin, MA","$54k-$77k"
"System/Network Administrator","PowerShell, Network Administration, Visual Basic, MATLAB, Active Directory","Dakota Consulting, Inc.","Lakewood, CO","$60k-$89k"
"Scientist 1 - HPLC","Communication Skills","Charles River Laboratories","Shrewsbury, MA","$53k-$76k"
"System Administrator/ Data Analysis","Debian, Elasticsearch, Chef, High Availability, Perl","EOS","Fremont, CA","$100k-$130k"
"Associate Research Scientist","SAS","KANTAR","New York, NY","$90k-$110k"
"Sr. Manager, Clinical Scientist, Respiratory & Inflammation","Communication Skills, Clinical Research, Research & Development","Regeneron","Tarrytown, NY",NA
"Data Analyst","SQL, Tableau, Power BI, Microsoft Word, Business Analysis","Teamhealth","Knoxville, TN","$56k-$74k"
"Air Quality Research Scientist","401(k), Writing Skills, Analysis Skills, Quality Assurance, Leadership Experience","Battelle","Columbus, OH","$75k-$100k"
"Analytics Consultant - Fortune 100 Retailer","SQL, Tableau, Power BI, AWS, Scripting","BICP","Portland, OR",NA
"Senior Scientist I","401(k), Leadership Experience, Communication Skills, Troubleshooting, FDA Regulations","ANI Pharmaceuticals, Inc.","Minneapolis-Saint Paul, MN","$75k-$100k"
"Support Scientist - Model Evaluation Group","401(k), Scripting, Ruby, Perl, Microsoft Office","IMSG/NOAA","College Park, MD","$44k-$65k"
"Medical Lab Scientist- MLT","Medical Technologist","CHI Health","Papillion, NE","$53k-$71k"
"Research Informatics Scientist","SQL, Git, Software Development, AWS, Laboratory Experience","Goldfinch Bio","Cambridge, MA","$71k-$100k"
"Research Assistant","Employee Evaluation, Communication Skills, Gas Chromatography, ISO 9001, Quality Systems","Engi-Mat","Lexington, KY","$31k-$41k"
"Big Data Platform Engineer","CI, Presentation Skills, Hadoop, Hive, Apache","Ecolab","Saint Paul, MN","$76k-$110k"
