"job_title","job_skill","job_company","job_location","job_salary"
"MANAGER-PATIENT COLLECTIONS","Billing, Analysis, Accounts Receivable, Complex Problem Solving, Performance Appraisal, Collections","Presbyterian Healthcare Services","Albuquerque, NM","$38K"
"Business Analyst/ Sr. Business Analyst, Medical IT","User Story, Acceptance Testing, Functional Requirement, Requirements Elicitation, Business Requirements, Requirements Analysis","Experis","Waltham, MA","$120K"
"Quality Assurance Technician","Active Listening, Product Quality Assurance, Self Motivation, Communication, Packaging And Labeling, Operating Systems","Phototype Engraving","Cincinnati, OH","$45K"
"Advanced Concepts Director","Creativity, Presentations, Virtual Reality, Revenues, Prototyping, Computer Sciences","IQVIA","Durham, NC","$160K"
"Data Engineering Specialist","Salesforce.Com, Communication, Tableau (Busines Intelligence Software), Management, Extensible Markup Language (Xml), Data Science","FRG Technology Consulting","Naples, FL","$83K"
"Front End Developer - Data Innovation and Analytics Lab","Amazon Web Services, Php (Scripting Language), Cascading Style Sheets (Css), Java Script (Programming Language), J Query, Hyper Text Markup Language (Html)","AbilityLab","Chicago, IL",NA
"Packaging & Order Fulfillment Manager","Product Quality Assurance, Packaging And Labeling, Order Fulfillment, Scheduling, Quality Management, Quality Assurance","Vangst","Las Vegas, NV",NA
"Information Systems Analyst IV","Systems Analysis, Dashboard, Data Conversion, Data Mapping, Data Quality, Data Modeling","University of California San Francisco","San Francisco, CA","$110K"
"Full Stack Developer","Search (Computer Science), Java (Programming Language), Ruby On Rails, C++ (Programming Language), C Sharp (Programming Language), Python (Programming Language)","MSC LLC","Bethesda, MD","$120K"
"Environmental Scientist / Wetland Specialist","Ecology, Biology, Botany, Soil Science, Environmental Science, Field Research","Wood.","Nashville, TN",NA
"Project Environmental Scientist/Geologist","Scheduling, Sampling (Statistics), Soil Science, Groundwater, Geographic Information Systems, Geology","Tectonic Engineering & Surveying Consultants, P.C.","Short Hills, NJ","$70K"
"(East Coast) Senior Manager, BioPharma Business Development","Consulting, Business Development, Sales, Pre Clinical Development, Customer Experience, Drug Development","GUARDANT HEALTH, INC","Redwood City, CA",NA
"Reporting Assistant II","Monitoring Results, Laboratory Information Management Systems, Immunohaematology, Scheduling, Attention To Detail, Centrifugation","GUARDANT HEALTH, INC","Redwood City, CA","$70K"
"Software Automation and Quality Lead Engineer","Internet Of Things (Io T), Complex Problem Solving, Infrastructure, Test Automation, Automation, Decision Making","Keurig Dr Pepper","Burlington, MA","$130K"
"Project Director","Attention To Detail, Coordinating, Team Building, Team Working, Communication, Leadership","Eurofins","San Diego, CA","$130K"
"Senior GMP Quality Analyst","Product Quality Assurance, Laminar Flow, Testing, Curiosity, Incubators, Attention To Detail","Eurofins","King of Prussia, PA","$120K"
"Scala Engineer","Architecture, Testing, Self Motivation, Curiosity, Passionate, Microservices","Talentify","Boulder, CO","$150K"
"Medical Technologist I - Second Shift","Attention To Detail, Coordinating, Multitasking, Chemistry, Biology, Curiosity","Eurofins","Lancaster, PA",NA
"CarMax Technology Academy","Cascading Style Sheets (Css), Extensible Markup Language (Xml), Java Script (Programming Language), Regular Expressions, Server Side, Android (Operating System)","CarMax","Richmond, VA",NA
"Specialty Development","Apache Hive, Sqoop, Apache Hadoop, Big Data, Apache H Base, Apache Spark","Advantage Resourcing","Dearborn, MI","$100K"
"Data Engineer","Visas, Scala (Programming Language), Data Architecture, Transformation, Information Engineering, Computing Platforms","Michael Page","New York, NY","$200K"
"Sr. Big Data Engineer","Real Time Data, Big Data, Data Pipeline, Data Integration, Metadata, Data Ingestion","Motion Recruitment Partners, LLC","Framingham, MA","$140K"
"DoD Secret - Senior Software Engineer","Prototype (Manufacturing), C++ (Programming Language), C (Programming Language), C Sharp (Programming Language), Oculus, Software Development","Nesco Resource","Dayton, OH","$36"
"Systems Analyst Associate","Storage (Computing), Information Security, Perl (Programming Language), Data Analysis, Sql (Programming Language), Shell Script","General Dynamics Information Technology","West Des Moines, IA","$77K"
"DIRECTOR FINANCE PLANNING ANALYSIS-PRESBYTERIAN HEALTH PLAN","Internal Controls, Generally Accepted Accounting Principles, Financial Analysis, Finance, Auditing, Accounting","Presbyterian Healthcare Services","Albuquerque, NM","$170K"
"Data Engineer","Metadata, Extract Transform Load (Etl), Data Warehousing, Data Integration, Mapping, Alteryx","","Chicago, IL","$110K"
"Analytics Data Management","Big Data, Mobile Device Management, Engineering, Ambari, Kerberos (Protocol), Lightweight Directory Access Protocols","Advantage Resourcing","Dearborn, MI","$100K"
"Jr. Software Engineer","Git, Methodologies, Software Development Life Cycle, Jenkins, Agile Software Development, Data Warehousing","Brooksource","Dallas, TX","$60K"
"Global Head of Sales Operations & Strategy","Analysis, Requirement Prioritization, Revenue Growth, Administration, Operations, Decision Making","ExecuNet","San Francisco, CA","$180K"
"Chemist","Attention To Detail, Ich Guidelines, Particle Size Analysis, High Performance Liquid Chromatography, Wet Chemistry, Curiosity","Eurofins","Columbus, OH","$41K"
"Senior Software Developer","Big Data, Apache Hive, Apache Hadoop, J Query, Java Script (Programming Language), No Sql","Certilytics","Louisville, KY","$120K"
"Phenotypic Business Line Leader","Persuasive Skills, Creativity, Articles, Public Speaking, Presentations, Forecasting","Eurofins","San Diego, CA",NA
"Analytical Chemist","Attention To Detail, Fourier Transform Infrared Spectroscopy, Wet Chemistry, High Performance Liquid Chromatography, Curiosity, Testing","Eurofins","Rensselaer, NY","$60K"
"Senior Chemist Group Leader","Wet Chemistry, Mass Spectrometry, High Performance Liquid Chromatography, Particle Size Analysis, Packaging And Labeling, Reports","Eurofins","Columbus, OH",NA
"RECRUITER II - SOURCING RECRUITER - HR EMPLOYMENT","Recruitment, Training, Retention Management, Sourcing (Recruitment), Consulting, Information Technology","Presbyterian Healthcare Services","Albuquerque, NM",NA
"Quality Control Chemist","Testing, Medical Device Directive, Biotechnology, Sciences, Chemistry, Pharmaceuticals","FUJIFILM Irvine Scientific","Santa Ana, CA - FISI","$55K"
"Director, Finance Analytics","Scenario Planning, Forecasting, Financial Modeling, Modern Portfolio Theories, Demand Forecasting, Economics","Worldpay 2018","Cincinnati, OH","$120K"
"Inside Account Manager","Business Development, Sales, Marketing, Scheduling, Lead Generation, Direct Selling","Certilytics","Louisville, KY","$88K"
"Client Engagement Manager","Self Motivation, Account Management, Product Management, Requirement Prioritization, Health Care, Claims","Certilytics","Louisville, KY","$91K"
"ETL Developer – Big Data Transformations & Delicious Catered Lunches","Extract Transform And Load (Etl), Extract Transform Load (Etl), Big Data, Mapping, Ibm Info Sphere Data Stage, Data Cleansing","CAMDEN KELLY CORPORATION","Alhambra, CA","$130K"
"Software Developer","C Sharp (Programming Language), .Net Framework, Software Design, Sql (Programming Language), Extensible Markup Language (Xml), Application Development","Praxair-R&D","Indianapolis, IN","$120K"
"Head of Product Management","Market Research, Product Management, Market Intelligence, New Product Development, Product Lifecycle, Timelines","ExecuNet","Menlo Park, CA","$140K"
"Data Engineer","Big Data, Amazon Web Services, Production Code, Low Latency, Apache Hadoop, Prototype (Manufacturing)","Engage Partners, Inc.","Houston, TX","$99K"
"Chemist, Reviewer, Metrology, LabWare, CPU Validation, Stability, Sample Log-In, Document Control","Chemistry, Pharmaceuticals, Sterility, Testing, Document Management Systems, Microbiology","Quality Chemical Laboratories","Wilmington, NC",NA
"Electrical Engineering Technologist","Testing, Radio Frequency, Microwaves, Test Equipment, Instrumentation, Leadership","Johnson Service Group","Elsmere, DE","$39"
"DIRECTOR - IT PROJECT MANAGEMENT OFFICE (PMO)","Project Portfolio Management, Resource Planning, Health Care, Metrics, Project Management Office, Management","Presbyterian Healthcare Services","Albuquerque, NM",NA
"Product Safety Scientist","Coordinating, Multitasking, Practical And Pragmatic, Chemistry, Databases, Manufacturing","Sally Beauty","Denton, TX","$77K"
"Environmental Compliance Specialist","Microsoft Excel, Environmental Policy, Environmental Consulting, Communication, Engineering, Environmental Compliance","Wood.","Chantilly, VA","$96K"
"Senior Data Analyst - Panel Operations","Data Management, Literature Reviews, Research, Data Analysis, Documentation, Analysis","NORC at the University of Chicago","Chicago, IL","$100K"
"Senior Clinical Trial Manager","Irb, Clinical Research, Inform, Coherent Remote File System (Crfs), Time Management, Management","Joule","Summit, NJ","$130K"
"HR BUSINESS PARTNER","Life Coaching, Leadership, Change Management, Coordinating, Organization Development, Executive Search","Presbyterian Healthcare Services","Albuquerque, NM","$60K"
"Dam Safety Engineer","Geotechnical Engineering, Hydraulic Engineering, Civil Engineering, Engineering Geology, Value Engineering, Microsoft Office","Sealaska","Lakewood, CO","$85K"
"Electrical Engineer","Debugging, Testing, Logic Synthesis, Schematic Capture, Engineering, Analogs","American Contract Group","Marlborough, MA","$63"
"Environmental Technician - Midland","Team Working, Soil Science, Groundwater, Hazardous Waste Operations And Emergency Response Standard (Hazwoper), Emergency Services, Sampling (Statistics)","GHD","Midland, TX","$83K"
"Project Manager, Family Medicine","Instructions, Teaching, Scheduling, Training, Documentation, Research","University of South Alabama","Mobile, AL",NA
"Embedded Software Developer","Algorithms, C++ (Programming Language), User Experience Design (Ux), Data Analysis, C (Programming Language), Testing","Aerotek","Minneapolis, MN","$110K"
"ANALYTICS ASSOCIATE IV - COMMUNITY HEALTH","Process Improvements (Business), Interpersonal Skills, Research, Multitasking, Information Systems, Communication","Presbyterian Healthcare Services","Albuquerque, NM",NA
"Business Intelligence Engineer III","Big Data, Data Integration, Dashboard, Data Quality, Extract Transform Load (Etl), Data Architecture","Experis","Seattle, WA","$140K"
"Business Analyst for Discovery Biologics & I/O Research","Business Analysis, Business Process, Data Analysis, Information Technology, Business Requirements, Business Intelligence","Alpha Consulting Corp.","Redwood City, CA",NA
"CRM Product Manager","Digital Marketing, Technology Roadmap, Scale (Map), E Commerce, Engineering, Master Of Business Administration (Mba)","American Partners","Irving, TX - BG Staffing","$130K"
"Senior Surveyor/Project Manager","Civil Engineering, Surveying, Coordinating, Data Collection, Data Management, Documentation","Greenman-Pedersen, Inc.","Cheektowaga, NY",NA
"Director Analytics","Data Science, Data Analysis, Analysis, Mathematical Optimization, Business Intelligence, Architecture","Park Computer Systems Incorporated","Tempe, AZ","$130K"
"Quality Assurance Manager","Validations, Certified Global Meeting Planner, Iso 13485 Standard, Corrective And Preventive Action (Capa), Product Quality Assurance, Scheduling","FUJIFILM Irvine Scientific","Santa Ana, CA - FISI","$91K"
"Federal IT Contractor (DHS)","Web Development, Develop Mobile Application, Use Api, Use Front End Technology, Ensure Performance, Javascript (Programming Language)","Octo Consulting Group","Reston, VA","$120K"
"Analytics Engineer - Media","Data Analysis, Data Science, Big Data, Data Integration, Netezza, Data Quality","Spectrum","Denver, CO","$120K"
"User Interface Developer (Master) - TS/SCI w/ Poly","C Sharp (Programming Language), Java (Programming Language), Hyper Text Markup Language (Html), Front End (Software Engineering), C++ (Programming Language), C (Programming Language)","Leidos","Reston, VA",NA
"User Interface Developer (Master) POLY REQUIRED","C Sharp (Programming Language), Java (Programming Language), Hyper Text Markup Language (Html), Front End (Software Engineering), C++ (Programming Language), C (Programming Language)","Leidos","Reston, VA","$160K"
